Amostra,Pitch_X,Roll_Y,Yaw_Z
2073,-47.27,-71.9408,-63.4085
2074,-48.5686,-71.9842,-63.6046
2075,-49.8516,-72.0642,-63.8196
2076,-51.1107,-72.1306,-64.0491
2077,-52.3542,-72.1884,-64.2883
2078,-53.5702,-72.3052,-64.5255
2079,-54.7528,-72.5107,-64.7503
2080,-55.9256,-72.8012,-64.9435
2081,-57.0966,-73.2021,-65.0868
2082,-58.2401,-73.7128,-65.1755
2083,-59.0949,-74.3147,-65.1751
2084,-59.4612,-75.1515,-65.0506
2085,-59.2341,-76.1041,-64.7827
2086,-58.3497,-77.0595,-64.3748
2087,-56.729,-77.974,-63.8052
2088,-55.1423,-78.8023,-63.0722
2089,-53.6762,-79.3921,-62.215
2090,-52.3402,-79.5484,-61.2876
2091,-51.0777,-79.209,-60.3042
2092,-49.8299,-78.5575,-59.2953
2093,-48.5994,-77.5912,-58.2925
2094,-47.2979,-76.487,-57.3129
2095,-45.9739,-75.3573,-56.3738
2096,-44.6852,-74.2493,-55.494
2097,-43.4172,-73.2221,-54.6759
2098,-42.1615,-72.2783,-53.926
2099,-40.9112,-71.4375,-53.242
2100,-39.6713,-70.6963,-52.6282
2101,-38.5973,-70.0685,-52.0856
2102,-37.8655,-69.5378,-51.6221
2103,-37.4898,-69.0666,-51.247
2104,-37.4756,-68.6701,-50.9646
2105,-37.8102,-68.3432,-50.7749
2106,-38.47,-68.1045,-50.6716
2107,-39.4306,-67.9335,-50.653
2108,-40.6745,-67.7961,-50.7142
2109,-41.9708,-67.7251,-50.8463
2110,-43.2604,-67.6864,-51.0516
2111,-44.5379,-67.6552,-51.3255
2112,-45.7852,-67.6321,-51.6641
2113,-47.0026,-67.6229,-52.0627
2114,-48.2114,-67.6484,-52.5108
2115,-49.3981,-67.7306,-52.9953
2116,-50.5826,-67.8773,-53.5054
2117,-51.7455,-68.0707,-54.0253
2118,-52.912,-68.3007,-54.5469
2119,-54.0832,-68.5891,-55.0606
2120,-55.2457,-68.9315,-55.5575
2121,-56.3851,-69.3256,-56.0257
2122,-57.4757,-69.7901,-56.4602
2123,-58.5514,-70.4287,-56.8328
2124,-59.5906,-71.2469,-57.1235
2125,-60.5527,-72.1348,-57.3071
2126,-61.2346,-73.1724,-57.3427
2127,-61.1597,-74.2955,-57.2185
2128,-60.2826,-75.3532,-56.9329
2129,-58.5898,-76.2822,-56.4833
2130,-56.8375,-77.0138,-55.8823
2131,-55.2121,-77.4232,-55.1438
2132,-53.7036,-77.4084,-54.304
2133,-52.2551,-77.051,-53.3934
2134,-50.8919,-76.289,-52.4295
2135,-49.5321,-75.2299,-51.4393
2136,-48.143,-74.0015,-50.4619
2137,-46.7495,-72.696,-49.5072
2138,-45.376,-71.4186,-48.5921
2139,-44.0331,-70.2193,-47.7371
2140,-42.7325,-69.1359,-46.9601
2141,-41.4808,-68.1963,-46.2775
2142,-40.2943,-67.4154,-45.6961
2143,-39.4714,-66.821,-45.2307
2144,-39.2999,-66.3439,-44.9052
2145,-39.8057,-65.9445,-44.7332
2146,-40.9502,-65.6883,-44.7087
2147,-42.2579,-65.5956,-44.8134
2148,-43.5614,-65.5929,-45.0343
2149,-44.8012,-65.6191,-45.3554
2150,-46.0051,-65.7624,-45.7639
2151,-47.1735,-65.9175,-46.2328
2152,-48.3322,-66.0793,-46.7281
2153,-49.5214,-66.2564,-47.2307
2154,-50.6981,-66.4675,-47.7242
2155,-51.872,-66.6826,-48.1998
2156,-53.0487,-66.8996,-48.6456
2157,-54.2276,-67.1344,-49.052
2158,-55.4093,-67.3931,-49.4124
2159,-56.5516,-67.728,-49.7165
2160,-57.6083,-68.1616,-49.9617
2161,-58.6765,-68.7968,-50.1296
2162,-59.6924,-69.6368,-50.1792
2163,-60.4713,-70.7432,-50.093
2164,-60.3955,-72.0293,-49.8472
2165,-59.4085,-73.348,-49.437
2166,-57.6098,-74.5664,-48.8795
2167,-55.7422,-75.6414,-48.2135
2168,-54.0557,-76.3877,-47.4758
2169,-52.5074,-76.6555,-46.7002
2170,-51.1077,-76.4518,-45.8891
2171,-49.8084,-75.961,-45.0794
2172,-48.5348,-75.2432,-44.2884
2173,-47.2613,-74.4055,-43.5097
2174,-46.0029,-73.5108,-42.7544
2175,-44.7538,-72.6263,-42.0226
2176,-43.4929,-71.7591,-41.3046
2177,-42.2477,-70.9403,-40.5937
2178,-41.0219,-70.1797,-39.8965
2179,-39.8111,-69.4697,-39.2166
2180,-38.6178,-68.7857,-38.5642
2181,-37.4354,-68.1118,-37.955
2182,-36.272,-67.4546,-37.4032
2183,-35.2464,-66.8453,-36.9228
2184,-34.5934,-66.2945,-36.5282
2185,-34.3618,-65.8385,-36.2501
2186,-34.5955,-65.4604,-36.0999
2187,-35.3077,-65.1445,-36.0786
2188,-36.4621,-64.9262,-36.175
2189,-37.7978,-64.8296,-36.3648
2190,-39.1332,-64.8324,-36.6214
2191,-40.4516,-64.8699,-36.9316
2192,-41.7503,-64.9501,-37.2801
2193,-43.0337,-65.0949,-37.6544
2194,-44.3055,-65.2741,-38.0434
2195,-45.5795,-65.4677,-38.4441
2196,-46.8575,-65.6943,-38.8486
2197,-48.1378,-65.9647,-39.2506
2198,-49.4147,-66.2718,-39.6434
2199,-50.6903,-66.6342,-40.0249
2200,-51.9589,-67.0588,-40.3889
2201,-53.2195,-67.5495,-40.7306
2202,-54.4664,-68.1265,-41.0431
2203,-55.6889,-68.7912,-41.3196
2204,-56.8618,-69.5208,-41.551
2205,-57.9854,-70.3884,-41.7204
2206,-59.0426,-71.431,-41.8057
2207,-59.6001,-72.5786,-41.7858
2208,-59.5454,-73.7457,-41.6268
2209,-58.8314,-74.8676,-41.3264
2210,-57.4729,-75.8805,-40.8834
2211,-55.9028,-76.6986,-40.3107
2212,-54.4346,-77.2108,-39.6264
2213,-53.0571,-77.333,-38.8719
2214,-51.7551,-77.0901,-38.0688
2215,-50.482,-76.5683,-37.2297
2216,-49.2413,-75.7781,-36.3731
2217,-47.9751,-74.7867,-35.533
2218,-46.6867,-73.7127,-34.7264
2219,-45.3866,-72.6345,-33.9657
2220,-44.0986,-71.6185,-33.2684
2221,-42.8415,-70.7047,-32.6489
2222,-41.623,-69.9292,-32.1144
2223,-40.7965,-69.2688,-31.6726
2224,-40.4337,-68.7175,-31.3296
2225,-40.5202,-68.3129,-31.082
2226,-41.0177,-68.0184,-30.9347
2227,-41.8787,-67.8188,-30.8809
2228,-43.0722,-67.7204,-30.9089
2229,-44.3289,-67.6962,-31.0131
2230,-45.579,-67.7371,-31.1952
2231,-46.8132,-67.8346,-31.461
2232,-48.0189,-67.9208,-31.7962
2233,-49.2155,-68.054,-32.189
2234,-50.4219,-68.2926,-32.6325
2235,-51.616,-68.5761,-33.1225
2236,-52.7952,-68.8578,-33.6527
2237,-53.9458,-69.1938,-34.2072
2238,-55.0897,-69.6744,-34.7708
2239,-56.2298,-70.3056,-35.3256
2240,-57.3678,-71.1005,-35.8531
2241,-58.5069,-72.0621,-36.3368
2242,-59.5968,-73.1783,-36.7688
2243,-60.6014,-74.4039,-37.1438
2244,-61.5087,-75.8097,-37.4542
2245,-62.3068,-77.3658,-37.6617
2246,-62.9723,-78.9801,-37.7612
2247,-63.218,-80.6082,-37.7472
2248,-62.7455,-82.2055,-37.597
2249,-61.5529,-83.7067,-37.2978
2250,-59.6986,-85.0566,-36.8536
2251,-57.7227,-86.2351,-36.2719
2252,-55.8607,-87.215,-35.563
2253,-54.1679,-87.9321,-34.7551
2254,-52.6414,-88.3556,-33.8783
2255,-51.2716,-88.4164,-32.9378
2256,-50.035,-88.1286,-31.9549
2257,-48.8701,-87.452,-30.9525
2258,-47.6799,-86.4135,-29.9371
2259,-46.4671,-85.181,-28.9196
2260,-45.2175,-83.8586,-27.9125
2261,-43.9546,-82.5145,-26.9256
2262,-42.7452,-81.247,-25.9696
2263,-41.5496,-80.0914,-25.0715
2264,-40.3755,-78.9984,-24.2858
2265,-39.1935,-77.9881,-23.6461
2266,-38.1226,-77.1286,-23.1729
2267,-37.8725,-76.4663,-22.8632
2268,-38.3991,-75.9702,-22.7217
2269,-39.6091,-75.6133,-22.7459
2270,-40.9811,-75.4543,-22.9066
2271,-42.3479,-75.4407,-23.174
2272,-43.6904,-75.5235,-23.532
2273,-45.0046,-75.7367,-23.9725
2274,-46.3029,-75.9928,-24.4752
2275,-47.5775,-76.2886,-25.0115
2276,-48.8569,-76.6835,-25.5568
2277,-50.1393,-77.1347,-26.0846
2278,-51.4182,-77.6239,-26.5807
2279,-52.6943,-78.1566,-27.0377
2280,-53.9526,-78.7388,-27.456
2281,-55.1914,-79.3593,-27.8392
2282,-56.4027,-80.0174,-28.1829
2283,-57.5568,-80.8035,-28.4748
2284,-58.6007,-81.7875,-28.7049
2285,-59.5496,-82.9769,-28.8714
2286,-60.4046,-84.2737,-28.9313
2287,-60.7706,-85.6401,-28.8632
2288,-60.4763,-86.9947,-28.6736
2289,-59.5445,-88.2588,-28.359
2290,-57.9905,-89.4165,-27.9138
2291,-56.1175,-90.4508,-27.3422
2292,-54.3635,-91.3138,-26.6523
2293,-52.7296,-91.905,-25.8619
2294,-51.2167,-92.1876,-25.0046
2295,-49.8252,-92.1663,-24.1022
2296,-48.5352,-91.7805,-23.1581
2297,-47.3209,-91.1135,-22.1989
2298,-46.1474,-90.1524,-21.2411
2299,-44.9736,-89.0014,-20.2975
2300,-43.7787,-87.7227,-19.3803
2301,-42.6016,-86.4328,-18.499
2302,-41.4689,-85.2281,-17.6693
2303,-40.3591,-84.1173,-16.9184
2304,-39.2632,-83.1008,-16.2759
2305,-38.1862,-82.1879,-15.7674
2306,-37.7638,-81.3833,-15.4125
2307,-38.0582,-80.6905,-15.2189
2308,-38.9952,-80.158,-15.1742
2309,-40.3848,-79.8344,-15.2411
2310,-41.7834,-79.6895,-15.3862
2311,-43.1467,-79.6017,-15.6089
2312,-44.459,-79.5742,-15.8908
2313,-45.7335,-79.5796,-16.1925
2314,-47.002,-79.6329,-16.4989
2315,-48.2853,-79.6944,-16.7998
2316,-49.545,-79.7653,-17.0844
2317,-50.7941,-79.7698,-17.3559
2318,-52.0252,-79.736,-17.6136
2319,-53.2259,-79.7878,-17.8401
2320,-54.4164,-79.9336,-18.0321
2321,-55.6058,-80.2288,-18.1513
2322,-56.7035,-80.6897,-18.1832
2323,-57.4436,-81.2656,-18.1319
2324,-57.8014,-81.8935,-18.0034
2325,-57.8266,-82.4798,-17.8087
2326,-57.541,-83.0141,-17.5561
2327,-57.0065,-83.4416,-17.2521
2328,-56.2521,-83.7273,-16.9011
2329,-55.2893,-83.8876,-16.5054
2330,-54.1566,-83.9463,-16.0629
2331,-52.8925,-83.8987,-15.586
2332,-51.6383,-83.7215,-15.0931
2333,-50.4031,-83.4251,-14.596
2334,-49.1847,-83.0558,-14.1004
2335,-48.0069,-82.647,-13.6114
2336,-46.8597,-82.2002,-13.1331
2337,-45.7337,-81.6875,-12.6712
2338,-44.7317,-81.1736,-12.2341
2339,-43.9079,-80.6729,-11.8312
2340,-43.2924,-80.1757,-11.4628
2341,-42.9098,-79.6802,-11.1404
2342,-42.7779,-79.2337,-10.87
2343,-42.9049,-78.865,-10.6525
2344,-43.2744,-78.5795,-10.4856
2345,-43.8631,-78.3631,-10.3705
2346,-44.6603,-78.2188,-10.3014
2347,-45.6587,-78.1671,-10.2746
2348,-46.8344,-78.1829,-10.2956
2349,-48.1834,-78.2327,-10.3678
2350,-49.5245,-78.2964,-10.4908
2351,-50.8639,-78.4238,-10.6757
2352,-52.1872,-78.6158,-10.9197
2353,-53.4808,-78.8532,-11.2276
2354,-54.7588,-79.1236,-11.5957
2355,-56.0258,-79.4597,-12.0205
2356,-57.2477,-79.9,-12.4922
2357,-58.4464,-80.5989,-12.9918
2358,-59.5825,-81.5633,-13.4997
2359,-60.6062,-82.7371,-14.0022
2360,-61.5009,-84.0526,-14.4984
2361,-62.3153,-85.4665,-14.9667
2362,-63.0568,-86.912,-15.3601
2363,-63.7353,-88.3323,-15.6537
2364,-64.3432,-89.7028,-15.8351
2365,-64.6478,-90.9958,-15.8926
2366,-64.3577,-92.2071,-15.8083
2367,-63.4817,-93.3441,-15.5849
2368,-62.0208,-94.374,-15.2252
2369,-60.0183,-95.2727,-14.7413
2370,-58.0661,-96.0281,-14.1485
2371,-56.2114,-96.5815,-13.4666
2372,-54.4503,-96.9177,-12.7184
2373,-52.7927,-97.0368,-11.9214
2374,-51.3175,-96.8627,-11.0992
2375,-49.9681,-96.3025,-10.2485
2376,-48.6572,-95.3408,-9.3772
2377,-47.3615,-94.0661,-8.4875
2378,-46.0356,-92.5812,-7.5901
2379,-44.6961,-91.0037,-6.7022
2380,-43.3673,-89.4144,-5.8324
2381,-42.1007,-87.908,-4.9952
2382,-40.8876,-86.5006,-4.2242
2383,-39.7141,-85.2506,-3.5578
2384,-38.5528,-84.1666,-3.044
2385,-37.7177,-83.2419,-2.7043
2386,-37.8096,-82.4615,-2.5439
2387,-38.7784,-81.8784,-2.5526
2388,-40.1289,-81.5364,-2.696
2389,-41.5152,-81.3892,-2.9279
2390,-42.8789,-81.4059,-3.2489
2391,-44.2327,-81.5725,-3.6233
2392,-45.571,-81.935,-4.0129
2393,-46.9076,-82.3809,-4.4069
2394,-48.2347,-82.8105,-4.7971
2395,-49.5379,-83.2012,-5.1733
2396,-50.7965,-83.5229,-5.5337
2397,-52.0369,-83.8585,-5.8761
2398,-53.3072,-84.3814,-6.1359
2399,-54.5293,-85.2121,-6.2806
2400,-55.4128,-86.2845,-6.2703
2401,-55.5142,-87.4711,-6.0843
2402,-54.7895,-88.6479,-5.7135
2403,-53.295,-89.7122,-5.1666
2404,-51.7387,-90.6237,-4.4677
2405,-50.2457,-91.2675,-3.6235
2406,-48.8821,-91.5267,-2.6794
2407,-47.6184,-91.3542,-1.6737
2408,-46.4091,-90.6983,-0.6074
2409,-45.2049,-89.719,0.4606
2410,-43.9476,-88.446,1.5122
2411,-42.6458,-87.0848,2.5375
2412,-41.3771,-85.7248,3.5098
2413,-40.1492,-84.4252,4.3919
2414,-38.9544,-83.2263,5.1546
2415,-37.7805,-82.1542,5.7815
2416,-37.1574,-81.2448,6.2499
2417,-37.2785,-80.5037,6.544
2418,-38.1564,-79.8767,6.6506
2419,-39.4239,-79.4121,6.5971
2420,-40.6956,-79.1659,6.4158
2421,-41.976,-79.0604,6.1254
2422,-43.1969,-78.9622,5.7246
2423,-44.3627,-78.9339,5.2464
2424,-45.526,-78.9487,4.7153
2425,-46.6883,-79.0023,4.1505
2426,-47.861,-79.0761,3.5681
2427,-49.0321,-79.1366,2.973
2428,-50.1699,-79.1798,2.3765
2429,-51.231,-79.2313,1.7992
2430,-52.3196,-79.4412,1.2993
2431,-53.427,-79.9655,0.9523
2432,-54.4844,-80.8085,0.793
2433,-55.3675,-81.8209,0.8313
2434,-55.3803,-82.8798,1.0577
2435,-54.5387,-83.9181,1.4547
2436,-52.9696,-84.858,1.986
2437,-51.2889,-85.631,2.6166
2438,-49.7327,-86.091,3.3209
2439,-48.2881,-86.1853,4.0661
2440,-46.9707,-85.8459,4.8393
2441,-45.7512,-85.2396,5.6168
2442,-44.5824,-84.4447,6.3539
2443,-43.4001,-83.4821,6.995
2444,-42.2412,-82.4613,7.4989
2445,-41.1351,-81.5251,7.8423
2446,-40.7653,-80.7434,8.021
2447,-41.2025,-80.1168,8.0579
2448,-42.3667,-79.6823,7.9764
2449,-43.8022,-79.543,7.8024
2450,-45.2584,-79.6017,7.5486
2451,-46.6972,-79.747,7.2204
2452,-48.0858,-80.035,6.8329
2453,-49.419,-80.573,6.4399
2454,-50.7474,-81.2644,6.0686
2455,-52.0413,-82.0467,5.7366
2456,-53.2784,-82.8384,5.4562
2457,-54.468,-83.5972,5.2246
2458,-55.6358,-84.2686,5.0387
2459,-56.7693,-84.8905,4.9021
2460,-57.8568,-85.6149,4.8247
2461,-58.8075,-86.4488,4.8368
2462,-59.286,-87.4461,4.9486
2463,-59.2617,-88.5015,5.1506
2464,-58.7685,-89.5564,5.4435
2465,-57.8825,-90.5653,5.8054
2466,-56.6434,-91.4834,6.236
2467,-55.1239,-92.2659,6.737
2468,-53.6847,-92.8874,7.2921
2469,-52.3598,-93.2982,7.8875
2470,-51.1257,-93.4925,8.5105
2471,-49.9676,-93.5022,9.147
2472,-48.8652,-93.3339,9.7891
2473,-47.799,-93.0073,10.4185
2474,-46.7723,-92.5698,11.0111
2475,-45.7621,-92.0382,11.5583
2476,-44.7833,-91.5113,12.0384
2477,-44.0757,-90.975,12.4457
2478,-43.7991,-90.5031,12.7746
2479,-43.9901,-90.0677,13.0081
2480,-44.6174,-89.6967,13.1474
2481,-45.6318,-89.5099,13.2003
2482,-46.9398,-89.5184,13.182
2483,-48.3799,-89.6263,13.1039
2484,-49.79,-89.8324,12.9866
2485,-51.1548,-90.1212,12.8437
2486,-52.5051,-90.5145,12.6892
2487,-53.8115,-90.9844,12.5457
2488,-55.0827,-91.5251,12.4367
2489,-56.3286,-92.0841,12.3708
2490,-57.5295,-92.6341,12.3536
2491,-58.5957,-93.1158,12.3882
2492,-59.4354,-93.5366,12.4801
2493,-59.9983,-93.9472,12.6389
2494,-60.1932,-94.3918,12.881
2495,-59.94,-94.9492,13.2098
2496,-59.213,-95.5405,13.6403
2497,-57.9909,-96.0916,14.1652
2498,-56.4095,-96.5752,14.7664
2499,-54.8646,-96.8732,15.4203
2500,-53.3952,-96.9173,16.0982
2501,-52.0038,-96.6979,16.7825
2502,-50.6664,-96.2797,17.4596
2503,-49.4212,-95.7557,18.1208
2504,-48.2332,-95.1525,18.769
2505,-47.0832,-94.4417,19.3764
2506,-45.9638,-93.653,19.9001
2507,-44.8466,-92.8475,20.3276
2508,-43.9519,-92.0572,20.6628
2509,-43.5279,-91.3746,20.9218
2510,-43.5498,-90.8736,21.1071
2511,-43.9775,-90.5028,21.2267
2512,-44.7856,-90.1792,21.2729
2513,-45.9228,-89.9293,21.238
2514,-47.3021,-89.7392,21.1333
2515,-48.6571,-89.6191,20.9734
2516,-49.9822,-89.6428,20.7754
2517,-51.2809,-89.7663,20.5479
2518,-52.5513,-89.956,20.3006
2519,-53.8017,-90.1786,20.0428
2520,-55.0221,-90.4271,19.7879
2521,-56.2127,-90.7312,19.5479
2522,-57.3903,-91.1029,19.3334
2523,-58.5485,-91.5861,19.1525
2524,-59.6769,-92.1374,19.0098
2525,-60.7654,-92.7513,18.9087
2526,-61.6418,-93.415,18.8557
2527,-62.2661,-94.1533,18.8558
2528,-62.6311,-94.9253,18.9102
2529,-62.728,-95.7379,19.0199
2530,-62.5651,-96.553,19.1799
2531,-62.1544,-97.3417,19.3834
2532,-61.5098,-98.0943,19.627
2533,-60.6292,-98.7708,19.9114
2534,-59.4729,-99.4181,20.2341
2535,-58.1632,-100.0178,20.6124
2536,-56.6671,-100.5745,21.039
2537,-55.1722,-101.0564,21.5086
2538,-53.7223,-101.432,22.0156
2539,-52.3488,-101.6902,22.5489
2540,-51.0579,-101.8027,23.1025
2541,-49.8354,-101.727,23.6689
2542,-48.6606,-101.4288,24.2495
2543,-47.5411,-100.9009,24.8428
2544,-46.4552,-100.241,25.4469
2545,-45.3983,-99.4126,26.0534
2546,-44.3601,-98.4215,26.6466
2547,-43.3177,-97.3016,27.2033
2548,-42.2802,-96.1449,27.6989
2549,-41.2609,-95.0061,28.1216
2550,-40.6773,-93.9573,28.4706
2551,-40.6438,-92.987,28.7213
2552,-41.1791,-92.111,28.8674
2553,-42.2669,-91.349,28.8878
2554,-43.6429,-90.6487,28.7672
2555,-44.9672,-90.0383,28.5033
2556,-46.2759,-89.5821,28.1362
2557,-47.5872,-89.3042,27.7021
2558,-48.8724,-89.1573,27.2098
2559,-50.1518,-89.1088,26.6781
2560,-51.4236,-89.1724,26.1436
2561,-52.6923,-89.3665,25.6334
2562,-53.9681,-89.6639,25.1631
2563,-55.235,-90.0553,24.7575
2564,-56.4877,-90.5349,24.4276
2565,-57.7138,-91.0618,24.1815
2566,-58.9078,-91.6796,24.0118
2567,-60.0641,-92.3915,23.9165
2568,-61.1637,-93.1976,23.8884
2569,-61.9724,-94.0663,23.9297
2570,-62.467,-94.9526,24.0362
2571,-62.6647,-95.8507,24.2046
2572,-62.5501,-96.7546,24.4328
2573,-62.1446,-97.6387,24.7186
2574,-61.4415,-98.5356,25.061
2575,-60.4835,-99.3654,25.4555
2576,-59.2523,-100.1421,25.909
2577,-57.7646,-100.8559,26.4197
2578,-56.2876,-101.4866,26.9862
2579,-54.8816,-102.0062,27.6011
2580,-53.56,-102.3683,28.2571
2581,-52.3108,-102.5743,28.951
2582,-51.143,-102.5768,29.6752
2583,-50.0167,-102.4,30.4275
2584,-48.9518,-102.0019,31.1966
2585,-47.9223,-101.3819,31.9785
2586,-46.9102,-100.6148,32.761
2587,-45.9047,-99.7189,33.5327
2588,-44.9039,-98.7392,34.2874
2589,-43.921,-97.7111,35.0006
2590,11.586,-10.002,-42.2718
2591,10.732,-9.7681,-41.8968
2592,9.8016,-9.3952,-41.5554
2593,8.8771,-8.9069,-41.2619
2594,7.9321,-8.3706,-41.0047
2595,6.9349,-7.8806,-40.7599
2596,5.8728,-7.4759,-40.5099
2597,4.7666,-7.1613,-40.2453
2598,3.6501,-6.9203,-39.9845
2599,2.5903,-6.7695,-39.7513
2600,1.7064,-6.728,-39.5624
2601,1.0782,-6.7991,-39.4129
2602,0.7084,-6.9671,-39.2867
2603,0.523,-7.2187,-39.1689
2604,0.4415,-7.5228,-39.0395
2605,0.3791,-7.8588,-38.8755
2606,0.268,-8.2004,-38.6674
2607,0.1123,-8.5273,-38.4161
2608,-0.085,-8.812,-38.1246
2609,-0.2741,-8.9972,-37.7903
2610,-0.3046,-8.9606,-37.4299
2611,-0.1243,-8.7237,-37.0696
2612,0.2252,-8.3875,-36.7404
2613,0.7898,-8.0341,-36.4634
2614,1.609,-7.7383,-36.266
2615,2.6973,-7.5587,-36.1907
2616,3.8699,-7.5207,-36.3111
2617,5.0384,-7.5848,-36.6509
2618,6.2147,-7.7262,-37.2014
2619,7.3643,-7.9092,-37.9416
2620,8.4916,-8.0937,-38.849
2621,9.6055,-8.2572,-39.8989
2622,10.7288,-8.3951,-41.061
2623,11.8709,-8.5355,-42.2835
2624,13.0507,-8.715,-43.4885
2625,14.2558,-9.0497,-44.5925
2626,15.3744,-9.6595,-45.5069
2627,15.5729,-10.5445,-46.1054
2628,14.9018,-11.6152,-46.3089
2629,13.7139,-12.7696,-46.1638
2630,12.3815,-13.9197,-45.7556
2631,11.2475,-14.9302,-45.152
2632,10.3588,-15.5893,-44.4344
2633,9.5831,-15.8571,-43.6672
2634,8.8368,-15.7306,-42.9039
2635,8.1334,-15.1812,-42.1912
2636,7.4116,-14.2796,-41.5548
2637,6.6106,-13.1691,-41.0094
2638,5.679,-12.0078,-40.5548
2639,4.5924,-10.9108,-40.2118
2640,3.367,-9.9127,-40.007
2641,2.1411,-9.0627,-39.9533
2642,1.2788,-8.4074,-40.0388
2643,0.8081,-8.0024,-40.2626
2644,0.6989,-7.8729,-40.6132
2645,0.9224,-8.0035,-41.08
2646,1.4507,-8.3349,-41.6425
2647,2.2557,-8.8339,-42.2876
2648,3.0646,-9.4537,-43.005
2649,3.7848,-10.1333,-43.7951
2650,4.4158,-10.8617,-44.647
2651,5.0483,-11.6246,-45.5436
2652,5.8788,-12.4436,-46.4288
2653,7.0192,-13.4603,-47.1964
2654,8.3317,-14.5869,-47.7483
2655,9.6867,-15.7213,-48.0477
2656,10.455,-16.8826,-48.0923
2657,10.5662,-18.0426,-47.9102
2658,10.1473,-19.0226,-47.5496
2659,9.2196,-19.6854,-47.046
2660,8.1617,-20.0785,-46.4926
2661,7.0718,-20.1862,-45.9316
2662,6.1219,-19.9012,-45.3928
2663,5.3744,-19.1368,-44.9107
2664,4.6264,-18.0546,-44.5013
2665,3.7603,-16.7885,-44.1653
2666,2.7702,-15.4292,-43.9153
2667,1.6534,-14.0655,-43.7564
2668,0.4135,-12.787,-43.6866
2669,-0.7553,-11.664,-43.7069
2670,-1.5359,-10.7762,-43.8317
2671,-1.8943,-10.1389,-44.0662
2672,-1.8638,-9.739,-44.383
2673,-1.4963,-9.6555,-44.783
2674,-0.8285,-9.8971,-45.2877
2675,0.0949,-10.4114,-45.8998
2676,1.0277,-11.1554,-46.5695
2677,2.0389,-12.0992,-47.2193
2678,3.1966,-13.2175,-47.7832
2679,4.4524,-14.4368,-48.2078
2680,5.7483,-15.6549,-48.4647
2681,7.0151,-16.8139,-48.5484
2682,7.9763,-17.8468,-48.4754
2683,8.6258,-18.6142,-48.2457
2684,9.0366,-19.0764,-47.9753
2685,9.2799,-19.195,-47.7399
2686,9.5003,-19.0026,-47.4897
2687,9.6949,-18.6316,-47.2214
2688,9.7951,-18.2043,-46.9578
2689,9.7798,-17.7514,-46.729
2690,9.7075,-17.2659,-46.5603
2691,9.6276,-16.7892,-46.477
2692,9.5973,-16.3632,-46.4832
2693,9.6488,-16.038,-46.5796
2694,9.7781,-15.8244,-46.757
2695,9.9677,-15.7152,-47.0015
2696,10.1866,-15.7123,-47.3089
2697,10.3972,-15.8036,-47.6708
2698,10.6296,-15.9896,-48.0629
2699,10.8833,-16.3468,-48.4399
2700,11.1229,-16.8678,-48.757
2701,11.3228,-17.5416,-48.9546
2702,11.3557,-18.3455,-48.9448
2703,10.9457,-19.2363,-48.6387
2704,9.9331,-20.1402,-48.0278
2705,8.95,-20.9919,-47.1816
2706,8.1326,-21.6306,-46.2096
2707,7.2064,-22.0407,-45.2583
2708,6.2547,-21.9221,-44.3909
2709,5.4385,-21.2175,-43.6287
2710,4.6628,-19.9684,-42.9584
2711,3.7633,-18.4993,-42.3547
2712,2.6113,-16.9828,-41.8054
2713,1.269,-15.4903,-41.3106
2714,0.4417,-14.1918,-40.9246
2715,0.2284,-13.2129,-40.7058
2716,0.5934,-12.649,-40.6814
2717,1.4456,-12.5363,-40.8638
2718,2.598,-12.8698,-41.2499
2719,3.6702,-13.5963,-41.8181
2720,4.6104,-14.5731,-42.5382
2721,5.3898,-15.6197,-43.3845
2722,5.9968,-16.7543,-44.3263
2723,6.507,-18.0073,-45.346
2724,7.016,-19.417,-46.4135
2725,7.633,-20.7985,-47.5019
2726,8.4944,-22.0386,-48.5764
2727,9.7436,-22.9976,-49.5281
2728,11.3162,-23.8384,-50.0743
2729,12.8955,-24.5878,-50.3461
2730,14.2133,-25.2507,-50.4449
2731,14.7203,-25.8261,-50.3324
2732,14.6007,-26.3116,-50.0083
2733,14.0198,-26.7019,-49.5142
2734,13.0507,-27.0038,-48.8569
2735,12.2047,-27.2113,-48.1106
2736,11.5211,-27.2231,-47.3652
2737,10.9048,-26.9975,-46.6736
2738,10.2484,-26.5227,-46.0771
2739,9.5136,-25.8581,-45.6089
2740,8.6427,-24.998,-45.2703
2741,7.6779,-24.028,-45.0527
2742,6.6351,-23.0073,-44.9513
2743,5.5192,-21.9943,-44.9534
2744,4.3113,-21.0116,-45.0388
2745,3.3219,-20.1101,-45.1944
2746,2.7338,-19.3449,-45.4024
2747,2.6323,-18.7661,-45.6413
2748,3.0573,-18.4216,-45.9105
2749,3.9076,-18.3383,-46.2271
2750,4.9935,-18.4554,-46.5718
2751,6.0904,-18.7402,-46.9059
2752,7.2433,-19.1077,-47.2067
2753,8.5452,-19.5008,-47.4503
2754,9.9909,-19.9268,-47.5935
2755,11.4845,-20.3784,-47.5905
2756,12.5272,-20.8098,-47.4432
2757,13.1496,-21.2011,-47.1825
2758,13.4676,-21.5384,-46.8477
2759,13.5856,-21.7952,-46.4634
2760,13.5631,-21.96,-46.0591
2761,13.3914,-22.0341,-45.6525
2762,13.0143,-22.0305,-45.2464
